species_order,tier,species_id,form_id,stage,stage_depth,route_order,name,parent_form_id,dominant_axes,temperature_target,temperature_tolerance,temperature_min,temperature_max,brightness_target,brightness_tolerance,brightness_min,brightness_max,smell_target,smell_tolerance,smell_min,smell_max,humidity_target,humidity_tolerance,humidity_min,humidity_max,sound_target,sound_tolerance,sound_min,sound_max,provide_temperature,provide_brightness,provide_smell,provide_humidity,provide_sound,extreme_axis_count,difficulty_score,difficulty_rank,recommended_mechanic_id,mechanic_icon,mechanic_category,mechanic_name_kr
1,1,howl_wolf,howl_wolf,wild,0,0,울부짖는 늑대,,sound|brightness,0,4,-4,4,-3,2,-5,-1,3,4,-1,7,0,4,-4,4,-6,2,-8,-4,-4,-2,-2,1,1,0,2.02,easy,sonic_buildup,📣,charge,울음 누적
1,1,howl_wolf,howl_wolf_d1_0,devo1,1,1,달울림,howl_wolf,sound|brightness,0,3,-3,3,-6,1,-7,-5,5,3,2,8,0,3,-3,3,-9,1,-9,-8,-6,-3,-4,1,2,1,5.47,normal,sonic_buildup,📣,charge,울음 누적
1,1,howl_wolf,howl_wolf_d1_1,devo1,1,2,수호늑대,howl_wolf,sound|brightness,0,3,-3,3,-6,1,-7,-5,5,3,2,8,0,3,-3,3,-9,1,-9,-8,-6,-3,-4,1,2,1,5.47,normal,sonic_buildup,📣,charge,울음 누적
1,1,howl_wolf,howl_wolf_d1_2,devo1,1,3,질풍늑대,howl_wolf,sound|brightness,0,3,-3,3,-6,1,-7,-5,5,3,2,8,0,3,-3,3,-9,1,-9,-8,-6,-3,-4,1,2,1,5.47,normal,sonic_buildup,📣,charge,울음 누적
1,1,howl_wolf,howl_wolf_d2_0,devo2,2,1,울림이,howl_wolf_d1_0,sound|brightness,0,2,-2,2,-9,1,-9,-8,7,2,5,9,0,2,-2,2,-9,1,-9,-8,-6,-3,-6,2,2,3,11.73,brutal,sonic_buildup,📣,charge,울음 누적
1,1,howl_wolf,howl_wolf_d2_1,devo2,2,2,자장이,howl_wolf_d1_0,sound|brightness,0,2,-2,2,-9,1,-9,-8,7,2,5,9,0,2,-2,2,-9,1,-9,-8,-6,-3,-6,2,2,3,11.73,brutal,sonic_buildup,📣,charge,울음 누적
1,1,howl_wolf,howl_wolf_d2_2,devo2,2,3,방패냥,howl_wolf_d1_1,sound|brightness,0,2,-2,2,-9,1,-9,-8,7,2,5,9,0,2,-2,2,-9,1,-9,-8,-6,-3,-6,2,2,3,11.73,brutal,sonic_buildup,📣,charge,울음 누적
1,1,howl_wolf,howl_wolf_d2_3,devo2,2,4,메아리,howl_wolf_d1_1,sound|brightness,0,2,-2,2,-9,1,-9,-8,7,2,5,9,0,2,-2,2,-9,1,-9,-8,-6,-3,-6,2,2,3,11.73,brutal,sonic_buildup,📣,charge,울음 누적
1,1,howl_wolf,howl_wolf_d2_4,devo2,2,5,쏜살이,howl_wolf_d1_2,sound|brightness,0,2,-2,2,-9,1,-9,-8,7,2,5,9,0,2,-2,2,-9,1,-9,-8,-6,-3,-6,2,2,3,11.73,brutal,sonic_buildup,📣,charge,울음 누적
1,1,howl_wolf,howl_wolf_d2_5,devo2,2,6,솔솔이,howl_wolf_d1_2,sound|brightness,0,2,-2,2,-9,1,-9,-8,7,2,5,9,0,2,-2,2,-9,1,-9,-8,-6,-3,-6,2,2,3,11.73,brutal,sonic_buildup,📣,charge,울음 누적
2,1,ember_salamander,ember_salamander,wild,0,0,용암 도롱뇽,,temperature|humidity,6,2,4,8,3,4,-1,7,-3,2,-5,-1,-6,2,-8,-4,0,4,-4,4,-2,4,4,-1,-5,0,2.58,easy,lava_shell,🛡️,charge,용암 갑피
2,1,ember_salamander,ember_salamander_d1_0,devo1,1,1,불씨도롱,ember_salamander,temperature|humidity,9,1,8,9,5,3,2,8,-5,1,-6,-4,-9,1,-9,-8,0,3,-3,3,-3,6,6,-1,-8,2,7.92,normal,lava_shell,🛡️,charge,용암 갑피
2,1,ember_salamander,ember_salamander_d1_1,devo1,1,2,용암방패,ember_salamander,temperature|humidity,9,1,8,9,5,3,2,8,-5,1,-6,-4,-9,1,-9,-8,0,3,-3,3,-3,6,6,-1,-8,2,7.92,normal,lava_shell,🛡️,charge,용암 갑피
2,1,ember_salamander,ember_salamander_d1_2,devo1,1,3,온천도롱,ember_salamander,temperature|humidity,9,1,8,9,5,3,2,8,-5,1,-6,-4,-9,1,-9,-8,0,3,-3,3,-3,6,6,-1,-8,2,7.92,normal,lava_shell,🛡️,charge,용암 갑피
2,1,ember_salamander,ember_salamander_d1_3,devo1,1,4,섬광도롱,ember_salamander,temperature|humidity,9,1,8,9,5,3,2,8,-5,1,-6,-4,-9,1,-9,-8,0,3,-3,3,-3,6,6,-1,-8,2,7.92,normal,lava_shell,🛡️,charge,용암 갑피
2,1,ember_salamander,ember_salamander_d2_0,devo2,2,1,불씨애,ember_salamander_d1_0,temperature|humidity,9,1,8,9,7,2,5,9,-7,1,-8,-6,-9,1,-9,-8,0,2,-2,2,-3,6,8,-3,-8,4,14.49,brutal,lava_shell,🛡️,charge,용암 갑피
2,1,ember_salamander,ember_salamander_d2_1,devo2,2,2,온기애,ember_salamander_d1_0,temperature|humidity,9,1,8,9,7,2,5,9,-7,1,-8,-6,-9,1,-9,-8,0,2,-2,2,-3,6,8,-3,-8,4,14.49,brutal,lava_shell,🛡️,charge,용암 갑피
2,1,ember_salamander,ember_salamander_d2_2,devo2,2,3,바위애,ember_salamander_d1_1,temperature|humidity,9,1,8,9,7,2,5,9,-7,1,-8,-6,-9,1,-9,-8,0,2,-2,2,-3,6,8,-3,-8,4,14.49,brutal,lava_shell,🛡️,charge,용암 갑피
2,1,ember_salamander,ember_salamander_d2_3,devo2,2,4,섬광애,ember_salamander_d1_1,temperature|humidity,9,1,8,9,7,2,5,9,-7,1,-8,-6,-9,1,-9,-8,0,2,-2,2,-3,6,8,-3,-8,4,14.49,brutal,lava_shell,🛡️,charge,용암 갑피
