species_order,tier,species_id,form_id,stage,stage_depth,route_order,name,parent_form_id,dominant_axes,temperature_target,temperature_tolerance,temperature_min,temperature_max,brightness_target,brightness_tolerance,brightness_min,brightness_max,smell_target,smell_tolerance,smell_min,smell_max,humidity_target,humidity_tolerance,humidity_min,humidity_max,sound_target,sound_tolerance,sound_min,sound_max,provide_temperature,provide_brightness,provide_smell,provide_humidity,provide_sound,extreme_axis_count,difficulty_score,difficulty_rank,recommended_mechanic_id,mechanic_icon,mechanic_category,mechanic_name_kr,mechanic_params_wild,mechanic_params_devo1,mechanic_params_devo2,mechanic_params_current,desc,img,attack_power,taming_threshold,escape_threshold,sensory_type,personality,habitat,reaction_type,devolved_img,devolved_name,devolved_desc
1,1,howl_wolf,howl_wolf,wild,0,0,울부짖는 늑대,,sound|brightness,0,4,-4,4,-3,2,-5,-1,3,4,-1,7,0,4,-4,4,-6,2,-8,-4,-4,-2,-2,1,1,0,2.02,easy,sonic_buildup,📣,charge,울음 누적,"[1, 4]","[1, 3]","[1, 2]","[1, 4]",달빛 아래 울부짖으며 음파로 사냥하는 어둠의 늑대,howl_wolf_wild.png,7,75,95,sound,aggressive,forest,aggressive,,,
1,1,howl_wolf,howl_wolf_d1_0,devo1,1,1,달울림,howl_wolf,sound|brightness,0,3,-3,3,-6,1,-7,-5,5,3,2,8,0,3,-3,3,-9,1,-9,-8,-6,-3,-4,1,2,1,5.47,normal,sonic_buildup,📣,charge,울음 누적,"[1, 4]","[1, 3]","[1, 2]","[1, 3]",울음이 아군을 격려하는 전장의 노래꾼,howl_wolf_d1_0.png,,,,,,,,howl_wolf_d2_0.png,울림이,작은 입으로 용감하게 울부짖는 꼬마 늑대
1,1,howl_wolf,howl_wolf_d1_1,devo1,1,2,수호늑대,howl_wolf,sound|brightness,0,3,-3,3,-6,1,-7,-5,5,3,2,8,0,3,-3,3,-9,1,-9,-8,-6,-3,-4,1,2,1,5.47,normal,sonic_buildup,📣,charge,울음 누적,"[1, 4]","[1, 3]","[1, 2]","[1, 3]",울음소리로 적의 접근을 막는 방어의 늑대,howl_wolf_d1_1.png,,,,,,,,howl_wolf_d2_2.png,방패냥,작은 몸으로 버티며 아군을 지키는 꼬마 늑대
1,1,howl_wolf,howl_wolf_d1_2,devo1,1,3,질풍늑대,howl_wolf,sound|brightness,0,3,-3,3,-6,1,-7,-5,5,3,2,8,0,3,-3,3,-9,1,-9,-8,-6,-3,-4,1,2,1,5.47,normal,sonic_buildup,📣,charge,울음 누적,"[1, 4]","[1, 3]","[1, 2]","[1, 3]",바람처럼 빠르게 달려 적을 압박하는 늑대,howl_wolf_d1_2.png,,,,,,,,howl_wolf_d2_4.png,쏜살이,짧은 다리로 후다닥 내달리는 꼬마 늑대
1,1,howl_wolf,howl_wolf_d2_0,devo2,2,1,울림이,howl_wolf_d1_0,sound|brightness,0,2,-2,2,-9,1,-9,-8,7,2,5,9,0,2,-2,2,-9,1,-9,-8,-6,-3,-6,2,2,3,11.73,brutal,sonic_buildup,📣,charge,울음 누적,"[1, 4]","[1, 3]","[1, 2]","[1, 2]",작은 입으로 용감하게 울부짖는 꼬마 늑대,howl_wolf_d2_0.png,,,,,,,,,,
1,1,howl_wolf,howl_wolf_d2_1,devo2,2,2,자장이,howl_wolf_d1_0,sound|brightness,0,2,-2,2,-9,1,-9,-8,7,2,5,9,0,2,-2,2,-9,1,-9,-8,-6,-3,-6,2,2,3,11.73,brutal,sonic_buildup,📣,charge,울음 누적,"[1, 4]","[1, 3]","[1, 2]","[1, 2]",부드러운 울음으로 주변을 달래는 꼬마 늑대,howl_wolf_d2_1.png,,,,,,,,,,
1,1,howl_wolf,howl_wolf_d2_2,devo2,2,3,방패냥,howl_wolf_d1_1,sound|brightness,0,2,-2,2,-9,1,-9,-8,7,2,5,9,0,2,-2,2,-9,1,-9,-8,-6,-3,-6,2,2,3,11.73,brutal,sonic_buildup,📣,charge,울음 누적,"[1, 4]","[1, 3]","[1, 2]","[1, 2]",작은 몸으로 버티며 아군을 지키는 꼬마 늑대,howl_wolf_d2_2.png,,,,,,,,,,
1,1,howl_wolf,howl_wolf_d2_3,devo2,2,4,메아리,howl_wolf_d1_1,sound|brightness,0,2,-2,2,-9,1,-9,-8,7,2,5,9,0,2,-2,2,-9,1,-9,-8,-6,-3,-6,2,2,3,11.73,brutal,sonic_buildup,📣,charge,울음 누적,"[1, 4]","[1, 3]","[1, 2]","[1, 2]",작은 울음이 멀리까지 울려 퍼지는 꼬마 늑대,howl_wolf_d2_3.png,,,,,,,,,,
1,1,howl_wolf,howl_wolf_d2_4,devo2,2,5,쏜살이,howl_wolf_d1_2,sound|brightness,0,2,-2,2,-9,1,-9,-8,7,2,5,9,0,2,-2,2,-9,1,-9,-8,-6,-3,-6,2,2,3,11.73,brutal,sonic_buildup,📣,charge,울음 누적,"[1, 4]","[1, 3]","[1, 2]","[1, 2]",짧은 다리로 후다닥 내달리는 꼬마 늑대,howl_wolf_d2_4.png,,,,,,,,,,
1,1,howl_wolf,howl_wolf_d2_5,devo2,2,6,솔솔이,howl_wolf_d1_2,sound|brightness,0,2,-2,2,-9,1,-9,-8,7,2,5,9,0,2,-2,2,-9,1,-9,-8,-6,-3,-6,2,2,3,11.73,brutal,sonic_buildup,📣,charge,울음 누적,"[1, 4]","[1, 3]","[1, 2]","[1, 2]",가볍게 뛰어다니며 바람을 일으키는 꼬마 늑대,howl_wolf_d2_5.png,,,,,,,,,,
2,1,ember_salamander,ember_salamander,wild,0,0,용암 도롱뇽,,temperature|humidity,6,2,4,8,3,4,-1,7,-3,2,-5,-1,-6,2,-8,-4,0,4,-4,4,-2,4,4,-1,-5,0,2.58,easy,lava_shell,🛡️,charge,용암 갑피,"[1, 3]","[1, 2]","[2, 2]","[1, 3]",용암 속에서 태어나 온몸에 불꽃이 일렁이는 도롱뇽,ember_salamander_wild.png,8,80,100,temperature,aggressive,volcano,aggressive,,,
2,1,ember_salamander,ember_salamander_d1_0,devo1,1,1,불씨도롱,ember_salamander,temperature|humidity,9,1,8,9,5,3,2,8,-5,1,-6,-4,-9,1,-9,-8,0,3,-3,3,-3,6,6,-1,-8,2,7.92,normal,lava_shell,🛡️,charge,용암 갑피,"[1, 3]","[1, 2]","[2, 2]","[1, 2]",따뜻한 온기를 나누는 작은 불꽃 도롱뇽,ember_salamander_d1_0.png,,,,,,,,ember_salamander_d2_0.png,불씨애,작은 몸에서 따뜻한 불씨를 피우는 도롱뇽 유생
